19825
68 22 -0,001741666666667
68 23 -0,0069
68 24 -0,001741666666667
68 31 -0,000439583333333333
68 32 -0,001741666666667
68 33 -0,000439583333333333
68 58 0,000845833333333
68 59 0,00345
68 60 0,000845833333333
68 67 0,00345
68 68 0,014066666666667
68 69 0,00345
68 76 0,000845833333333
68 77 0,00345
68 78 0,000845833333333
68 103 -0,000439583333333333
68 104 -0,001741666666667
68 105 -0,000439583333333333
68 112 -0,001741666666667
68 113 -0,0069
68 114 -0,001741666666667
68 121 -0,000439583333333333
68 122 -0,001741666666667
68 123 -0,000439583333333333
69 14 -0,000439583333333333
69 15 -0,001741666666667
69 16 -0,000439583333333333
69 23 -0,001741666666667
69 24 -0,0069
69 25 -0,001741666666667
69 32 -0,000439583333333333
69 33 -0,001741666666667
69 34 -0,000439583333333333
69 59 0,000845833333333
69 60 0,00345
69 61 0,000845833333333
69 68 0,00345
69 69 0,014066666666667
69 70 0,00345
69 77 0,000845833333333
69 78 0,00345
69 79 0,000845833333333
69 104 -0,000439583333333333
69 105 -0,001741666666667
69 106 -0,000439583333333333
69 113 -0,001741666666667
69 114 -0,0069
69 115 -0,001741666666667
69 122 -0,000439583333333333
69 123 -0,001741666666667
69 124 -0,000439583333333333
70 15 -0,000439583333333333
70 16 -0,001741666666667
70 17 -0,000439583333333333
70 24 -0,001741666666667
70 25 -0,0069
70 26 -0,001741666666667
70 33 -0,000439583333333333
70 34 -0,001741666666667
70 35 -0,000439583333333333
70 60 0,000845833333333
70 61 0,00345
70 62 0,000845833333333
70 69 0,00345
70 70 0,014066666666667
70 71 0,00345
70 78 0,000845833333333
70 79 0,00345
70 80 0,000845833333333
70 105 -0,000439583333333333
70 106 -0,001741666666667
70 107 -0,000439583333333333
70 114 -0,001741666666667
70 115 -0,0069
70 116 -0,001741666666667
70 123 -0,000439583333333333
70 124 -0,001741666666667
70 125 -0,000439583333333333
71 16 -0,000439583333333333
71 17 -0,000870833333333
71 25 -0,001741666666667
71 26 -0,00345
71 34 -0,000439583333333333
71 35 -0,000870833333333
71 61 0,000845833333333
71 62 0,001725
71 70 0,00345
71 71 0,007033333333333
71 79 0,000845833333333
71 80 0,001725
71 106 -0,000439583333333333
71 107 -0,000870833333333
71 115 -0,001741666666667
71 116 -0,00345
71 124 -0,000439583333333333
71 125 -0,000870833333333
72 18 -0,000870833333333
72 19 -0,000439583333333333
72 27 -0,00345
72 28 -0,001741666666667
72 36 -0,000870833333333
72 37 -0,000439583333333333
72 63 0,001725
72 64 0,000845833333333
72 72 0,007033333333333
72 73 0,00345
72 81 0,001725
72 82 0,000845833333333
72 108 -0,000870833333333
72 109 -0,000439583333333333
72 117 -0,00345
72 118 -0,001741666666667
72 126 -0,000870833333333
72 127 -0,000439583333333333
73 18 -0,000439583333333333
73 19 -0,001741666666667
73 20 -0,000439583333333333
73 27 -0,001741666666667
73 28 -0,0069
73 29 -0,001741666666667
73 36 -0,000439583333333333
73 37 -0,001741666666667
73 38 -0,000439583333333333
73 63 0,000845833333333
73 64 0,00345
73 65 0,000845833333333
73 72 0,00345
73 73 0,014066666666667
73 74 0,00345
73 81 0,000845833333333
73 82 0,00345
73 83 0,000845833333333
73 108 -0,000439583333333333
73 109 -0,001741666666667
73 110 -0,000439583333333333
73 117 -0,001741666666667
73 118 -0,0069
73 119 -0,001741666666667
73 126 -0,000439583333333333
73 127 -0,001741666666667
73 128 -0,000439583333333333
74 19 -0,000439583333333333
74 20 -0,001741666666667
74 21 -0,000439583333333333
74 28 -0,001741666666667
74 29 -0,0069
74 30 -0,001741666666667
74 37 -0,000439583333333333
74 38 -0,001741666666667
74 39 -0,000439583333333333
74 64 0,000845833333333
74 65 0,00345
74 66 0,000845833333333
74 73 0,00345
74 74 0,014066666666667
74 75 0,00345
74 82 0,000845833333333
74 83 0,00345
74 84 0,000845833333333
74 109 -0,000439583333333333
74 110 -0,001741666666667
74 111 -0,000439583333333333
74 118 -0,001741666666667
74 119 -0,0069
74 120 -0,001741666666667
74 127 -0,000439583333333333
74 128 -0,001741666666667
74 129 -0,000439583333333333
75 20 -0,000439583333333333
75 21 -0,001741666666667
75 22 -0,000439583333333333
75 29 -0,001741666666667
75 30 -0,0069
75 31 -0,001741666666667
75 38 -0,000439583333333333
75 39 -0,001741666666667
75 40 -0,000439583333333333
75 65 0,000845833333333
75 66 0,00345
75 67 0,000845833333333
75 74 0,00345
75 75 0,014066666666667
75 76 0,00345
75 83 0,000845833333333
75 84 0,00345
75 85 0,000845833333333
75 110 -0,000439583333333333
75 111 -0,001741666666667
75 112 -0,000439583333333333
75 119 -0,001741666666667
75 120 -0,0069
75 121 -0,001741666666667
75 128 -0,000439583333333333
75 129 -0,001741666666667
75 130 -0,000439583333333333
76 21 -0,000439583333333333
76 22 -0,001741666666667
76 23 -0,000439583333333333
76 30 -0,001741666666667
76 31 -0,0069
76 32 -0,001741666666667
76 39 -0,000439583333333333
76 40 -0,001741666666667
76 41 -0,000439583333333333
76 66 0,000845833333333
76 67 0,00345
76 68 0,000845833333333
76 75 0,00345
76 76 0,014066666666667
76 77 0,00345
76 84 0,000845833333333
76 85 0,00345
76 86 0,000845833333333
76 111 -0,000439583333333333
76 112 -0,001741666666667
76 113 -0,000439583333333333
76 120 -0,001741666666667
76 121 -0,0069
76 122 -0,001741666666667
76 129 -0,000439583333333333
76 130 -0,001741666666667
76 131 -0,000439583333333333
77 22 -0,000439583333333333
77 23 -0,001741666666667
77 24 -0,000439583333333333
77 31 -0,001741666666667
77 32 -0,0069
77 33 -0,001741666666667
77 40 -0,000439583333333333
77 41 -0,001741666666667
77 42 -0,000439583333333333
77 67 0,000845833333333
77 68 0,00345
77 69 0,000845833333333
77 76 0,00345
77 77 0,014066666666667
77 78 0,00345
77 85 0,000845833333333
77 86 0,00345
77 87 0,000845833333333
77 112 -0,000439583333333333
77 113 -0,001741666666667
77 114 -0,000439583333333333
77 121 -0,001741666666667
77 122 -0,0069
77 123 -0,001741666666667
77 130 -0,000439583333333333
77 131 -0,001741666666667
77 132 -0,000439583333333333
78 23 -0,000439583333333333
78 24 -0,001741666666667
78 25 -0,000439583333333333
78 32 -0,001741666666667
78 33 -0,0069
78 34 -0,001741666666667
78 41 -0,000439583333333333
78 42 -0,001741666666667
78 43 -0,000439583333333333
78 68 0,000845833333333
78 69 0,00345
78 70 0,000845833333333
78 77 0,00345
78 78 0,014066666666667
78 79 0,00345
78 86 0,000845833333333
78 87 0,00345
78 88 0,000845833333333
78 113 -0,000439583333333333
78 114 -0,001741666666667
78 115 -0,000439583333333333
78 122 -0,001741666666667
78 123 -0,0069
78 124 -0,001741666666667
78 131 -0,000439583333333333
78 132 -0,001741666666667
78 133 -0,000439583333333333
79 24 -0,000439583333333333
79 25 -0,001741666666667
79 26 -0,000439583333333333
79 33 -0,001741666666667
79 34 -0,0069
79 35 -0,001741666666667
79 42 -0,000439583333333333
79 43 -0,001741666666667
79 44 -0,000439583333333333
79 69 0,000845833333333
79 70 0,00345
79 71 0,000845833333333
79 78 0,00345
79 79 0,014066666666667
79 80 0,00345
79 87 0,000845833333333
79 88 0,00345
79 89 0,000845833333333
79 114 -0,000439583333333333
79 115 -0,001741666666667
79 116 -0,000439583333333333
79 123 -0,001741666666667
79 124 -0,0069
79 125 -0,001741666666667
79 132 -0,000439583333333333
79 133 -0,001741666666667
79 134 -0,000439583333333333
80 25 -0,000439583333333333
80 26 -0,000870833333333
80 34 -0,001741666666667
80 35 -0,00345
80 43 -0,000439583333333333
80 44 -0,000870833333333
80 70 0,000845833333333
80 71 0,001725
80 79 0,00345
80 80 0,007033333333333
80 88 0,000845833333333
80 89 0,001725
80 115 -0,000439583333333333
80 116 -0,000870833333333
80 124 -0,001741666666667
80 125 -0,00345
80 133 -0,000439583333333333
80 134 -0,000870833333333
81 27 -0,000870833333333
81 28 -0,000439583333333333
81 36 -0,001725
81 37 -0,000870833333333
81 72 0,001725
81 73 0,000845833333333
81 81 0,003516666666667
81 82 0,001725
81 117 -0,000870833333333
81 118 -0,000439583333333333
81 126 -0,001725
81 127 -0,000870833333333
82 27 -0,000439583333333333
82 28 -0,001741666666667
82 29 -0,000439583333333333
82 36 -0,000870833333333
82 37 -0,00345
82 38 -0,000870833333333
82 72 0,000845833333333
82 73 0,00345
82 74 0,000845833333333
82 81 0,001725
82 82 0,007033333333333
82 83 0,001725
82 117 -0,000439583333333333
82 118 -0,001741666666667
82 119 -0,000439583333333333
82 126 -0,000870833333333
82 127 -0,00345
82 128 -0,000870833333333
83 28 -0,000439583333333333
83 29 -0,001741666666667
83 30 -0,000439583333333333
83 37 -0,000870833333333
83 38 -0,00345
83 39 -0,000870833333333
83 73 0,000845833333333
83 74 0,00345
83 75 0,000845833333333
83 82 0,001725
83 83 0,007033333333333
83 84 0,001725
83 118 -0,000439583333333333
83 119 -0,001741666666667
83 120 -0,000439583333333333
83 127 -0,000870833333333
83 128 -0,00345
83 129 -0,000870833333333
84 29 -0,000439583333333333
84 30 -0,001741666666667
84 31 -0,000439583333333333
84 38 -0,000870833333333
84 39 -0,00345
84 40 -0,000870833333333
84 74 0,000845833333333
84 75 0,00345
84 76 0,000845833333333
84 83 0,001725
84 84 0,007033333333333
84 85 0,001725
84 119 -0,000439583333333333
84 120 -0,001741666666667
84 121 -0,000439583333333333
84 128 -0,000870833333333
84 129 -0,00345
84 130 -0,000870833333333
85 30 -0,000439583333333333
85 31 -0,001741666666667
85 32 -0,000439583333333333
85 39 -0,000870833333333
85 40 -0,00345
85 41 -0,000870833333333
85 75 0,000845833333333
85 76 0,00345
85 77 0,000845833333333
85 84 0,001725
85 85 0,007033333333333
85 86 0,001725
85 120 -0,000439583333333333
85 121 -0,001741666666667
85 122 -0,000439583333333333
85 129 -0,000870833333333
85 130 -0,00345
85 131 -0,000870833333333
86 31 -0,000439583333333333
86 32 -0,001741666666667
86 33 -0,000439583333333333
86 40 -0,000870833333333
86 41 -0,00345
86 42 -0,000870833333333
86 76 0,000845833333333
86 77 0,00345
86 78 0,000845833333333
86 85 0,001725
86 86 0,007033333333333
86 87 0,001725
86 121 -0,000439583333333333
86 122 -0,001741666666667
86 123 -0,000439583333333333
86 130 -0,000870833333333
86 131 -0,00345
86 132 -0,000870833333333
87 32 -0,000439583333333333
87 33 -0,001741666666667
87 34 -0,000439583333333333
87 41 -0,000870833333333
87 42 -0,00345
87 43 -0,000870833333333
87 77 0,000845833333333
87 78 0,00345
87 79 0,000845833333333
87 86 0,001725
87 87 0,007033333333333
87 88 0,001725
87 122 -0,000439583333333333
87 123 -0,001741666666667
87 124 -0,000439583333333333
87 131 -0,000870833333333
87 132 -0,00345
87 133 -0,000870833333333
88 33 -0,000439583333333333
88 34 -0,001741666666667
88 35 -0,000439583333333333
88 42 -0,000870833333333
88 43 -0,00345
88 44 -0,000870833333333
88 78 0,000845833333333
88 79 0,00345
88 80 0,000845833333333
88 87 0,001725
88 88 0,007033333333333
88 89 0,001725
88 123 -0,000439583333333333
88 124 -0,001741666666667
88 125 -0,000439583333333333
88 132 -0,000870833333333
88 133 -0,00345
88 134 -0,000870833333333
89 34 -0,000439583333333333
89 35 -0,000870833333333
89 43 -0,000870833333333
89 44 -0,001725
89 79 0,000845833333333
89 80 0,001725
89 88 0,001725
89 89 0,003516666666667
89 124 -0,000439583333333333
89 125 -0,000870833333333
89 133 -0,000870833333333
89 134 -0,001725
90 45 -0,001725
90 46 -0,000870833333333
90 54 -0,000870833333333
90 55 -0,000439583333333333
90 90 0,003516666666667
90 91 0,001725
90 99 0,001725
90 100 0,000845833333333
90 135 -0,001725
90 136 -0,000870833333333
90 144 -0,000870833333333
90 145 -0,000439583333333333
91 45 -0,000870833333333
91 46 -0,00345
91 47 -0,000870833333333
91 54 -0,000439583333333333
91 55 -0,001741666666667
91 56 -0,000439583333333333
91 90 0,001725
91 91 0,007033333333333
91 92 0,001725
91 99 0,000845833333333
91 100 0,00345
91 101 0,000845833333333
91 135 -0,000870833333333
91 136 -0,00345
91 137 -0,000870833333333
91 144 -0,000439583333333333
91 145 -0,001741666666667
91 146 -0,000439583333333333
92 46 -0,000870833333333
92 47 -0,00345
92 48 -0,000870833333333
92 55 -0,000439583333333333
92 56 -0,001741666666667
92 57 -0,000439583333333333
92 91 0,001725
92 92 0,007033333333333
92 93 0,001725
92 100 0,000845833333333
92 101 0,00345
92 102 0,000845833333333
92 136 -0,000870833333333
92 137 -0,00345
92 138 -0,000870833333333
92 145 -0,000439583333333333
92 146 -0,001741666666667
92 147 -0,000439583333333333
93 47 -0,000870833333333
93 48 -0,00345
93 49 -0,000870833333333
93 56 -0,000439583333333333
93 57 -0,001741666666667
93 58 -0,000439583333333333
93 92 0,001725
93 93 0,007033333333333
93 94 0,001725
93 101 0,000845833333333
93 102 0,00345
93 103 0,000845833333333
93 137 -0,000870833333333
93 138 -0,00345
93 139 -0,000870833333333
93 146 -0,000439583333333333
93 147 -0,001741666666667
93 148 -0,000439583333333333
94 48 -0,000870833333333
94 49 -0,00345
94 50 -0,000870833333333
94 57 -0,000439583333333333
94 58 -0,001741666666667
94 59 -0,000439583333333333
94 93 0,001725
94 94 0,007033333333333
94 95 0,001725
94 102 0,000845833333333
94 103 0,00345
94 104 0,000845833333333
94 138 -0,000870833333333
94 139 -0,00345
94 140 -0,000870833333333
94 147 -0,000439583333333333
94 148 -0,001741666666667
94 149 -0,000439583333333333
95 49 -0,000870833333333
95 50 -0,00345
95 51 -0,000870833333333
95 58 -0,000439583333333333
95 59 -0,001741666666667
95 60 -0,000439583333333333
95 94 0,001725
95 95 0,007033333333333
95 96 0,001725
95 103 0,000845833333333
95 104 0,00345
95 105 0,000845833333333
95 139 -0,000870833333333
95 140 -0,00345
95 141 -0,000870833333333
95 148 -0,000439583333333333
95 149 -0,001741666666667
95 150 -0,000439583333333333
96 50 -0,000870833333333
96 51 -0,00345
96 52 -0,000870833333333
96 59 -0,000439583333333333
96 60 -0,001741666666667
96 61 -0,000439583333333333
96 95 0,001725
96 96 0,007033333333333
96 97 0,001725
96 104 0,000845833333333
96 105 0,00345
96 106 0,000845833333333
96 140 -0,000870833333333
96 141 -0,00345
96 142 -0,000870833333333
96 149 -0,000439583333333333
96 150 -0,001741666666667
96 151 -0,000439583333333333
97 51 -0,000870833333333
97 52 -0,00345
97 53 -0,000870833333333
97 60 -0,000439583333333333
97 61 -0,001741666666667
97 62 -0,000439583333333333
97 96 0,001725
97 97 0,007033333333333
97 98 0,001725
97 105 0,000845833333333
97 106 0,00345
97 107 0,000845833333333
97 141 -0,000870833333333
97 142 -0,00345
97 143 -0,000870833333333
97 150 -0,000439583333333333
97 151 -0,001741666666667
97 152 -0,000439583333333333
98 52 -0,000870833333333
98 53 -0,001725
98 61 -0,000439583333333333
98 62 -0,000870833333333
98 97 0,001725
98 98 0,003516666666667
98 106 0,000845833333333
98 107 0,001725
98 142 -0,000870833333333
98 143 -0,001725
98 151 -0,000439583333333333
98 152 -0,000870833333333
99 45 -0,000870833333333
99 46 -0,000439583333333333
99 54 -0,00345
99 55 -0,001741666666667
99 63 -0,000870833333333
99 64 -0,000439583333333333
99 90 0,001725
99 91 0,000845833333333
99 99 0,007033333333333
99 100 0,00345
99 108 0,001725
99 109 0,000845833333333
99 135 -0,000870833333333
99 136 -0,000439583333333333
99 144 -0,00345
99 145 -0,001741666666667
99 153 -0,000870833333333
99 154 -0,000439583333333333
100 45 -0,000439583333333333
100 46 -0,001741666666667
100 47 -0,000439583333333333
100 54 -0,001741666666667
100 55 -0,0069
100 56 -0,001741666666667
100 63 -0,000439583333333333
100 64 -0,001741666666667
100 65 -0,000439583333333333
100 90 0,000845833333333
100 91 0,00345
100 92 0,000845833333333
100 99 0,00345
100 100 0,014066666666667
100 101 0,00345
100 108 0,000845833333333
100 109 0,00345
100 110 0,000845833333333
100 135 -0,000439583333333333
100 136 -0,001741666666667
100 137 -0,000439583333333333
100 144 -0,001741666666667
100 145 -0,0069
100 146 -0,001741666666667
100 153 -0,000439583333333333
100 154 -0,001741666666667
100 155 -0,000439583333333333
101 46 -0,000439583333333333
101 47 -0,001741666666667
101 48 -0,000439583333333333
101 55 -0,001741666666667
101 56 -0,0069
101 57 -0,001741666666667
101 64 -0,000439583333333333
101 65 -0,001741666666667
101 66 -0,000439583333333333
101 91 0,000845833333333
101 92 0,00345
101 93 0,000845833333333
101 100 0,00345
101 101 0,014066666666667
101 102 0,00345
101 109 0,000845833333333
101 110 0,00345
101 111 0,000845833333333
101 136 -0,000439583333333333
101 137 -0,001741666666667
101 138 -0,000439583333333333
101 145 -0,001741666666667
101 146 -0,0069
101 147 -0,001741666666667
101 154 -0,000439583333333333
101 155 -0,001741666666667
101 156 -0,000439583333333333
102 47 -0,000439583333333333
102 48 -0,001741666666667
102 49 -0,000439583333333333
102 56 -0,001741666666667
102 57 -0,0069
102 58 -0,001741666666667
102 65 -0,000439583333333333
102 66 -0,001741666666667
102 67 -0,000439583333333333
102 92 0,000845833333333
102 93 0,00345
102 94 0,000845833333333
102 101 0,00345
102 102 0,014066666666667
102 103 0,00345
102 110 0,000845833333333
102 111 0,00345
102 112 0,000845833333333
102 137 -0,000439583333333333
102 138 -0,001741666666667
102 139 -0,000439583333333333
102 146 -0,001741666666667
102 147 -0,0069
102 148 -0,001741666666667
102 155 -0,000439583333333333
102 156 -0,001741666666667
102 157 -0,000439583333333333
103 48 -0,000439583333333333
103 49 -0,001741666666667
103 50 -0,000439583333333333
103 57 -0,001741666666667
103 58 -0,0069
103 59 -0,001741666666667
103 66 -0,000439583333333333
103 67 -0,001741666666667
103 68 -0,000439583333333333
103 93 0,000845833333333
103 94 0,00345
103 95 0,000845833333333
103 102 0,00345
103 103 0,014066666666667
103 104 0,00345
103 111 0,000845833333333
103 112 0,00345
103 113 0,000845833333333
103 138 -0,000439583333333333
103 139 -0,001741666666667
103 140 -0,000439583333333333
103 147 -0,001741666666667
103 148 -0,0069
103 149 -0,001741666666667
103 156 -0,000439583333333333
103 157 -0,001741666666667
103 158 -0,000439583333333333
104 49 -0,000439583333333333
104 50 -0,001741666666667
104 51 -0,000439583333333333
104 58 -0,001741666666667
104 59 -0,0069
104 60 -0,001741666666667
104 67 -0,000439583333333333
104 68 -0,001741666666667
104 69 -0,000439583333333333
104 94 0,000845833333333
104 95 0,00345
104 96 0,000845833333333
104 103 0,00345
104 104 0,014066666666667
104 105 0,00345
104 112 0,000845833333333
104 113 0,00345
104 114 0,000845833333333
104 139 -0,000439583333333333
104 140 -0,001741666666667
104 141 -0,000439583333333333
104 148 -0,001741666666667
104 149 -0,0069
104 150 -0,001741666666667
104 157 -0,000439583333333333
104 158 -0,001741666666667
104 159 -0,000439583333333333
105 50 -0,000439583333333333
105 51 -0,001741666666667
105 52 -0,000439583333333333
105 59 -0,001741666666667
105 60 -0,0069
105 61 -0,001741666666667
105 68 -0,000439583333333333
105 69 -0,001741666666667
105 70 -0,000439583333333333
105 95 0,000845833333333
105 96 0,00345
105 97 0,000845833333333
105 104 0,00345
105 105 0,014066666666667
105 106 0,00345
105 113 0,000845833333333
105 114 0,00345
105 115 0,000845833333333
105 140 -0,000439583333333333
